uuid,stop_name,original_stop_id,row_number
998ceff5-9be1-4fd2-8490-79a18ba3e440,කොළඹ,1,2
ee30819e-2d80-43ab-b001-33d15c5373dd,මාලිගාවත්ත,2,3
c9a7f55b-e712-4f2e-a3e6-18ceceef3cec,කැළණිතිස්ස,3,4
2954218b-8c90-440e-bc2d-ff53bf2f280e,4 කණුව/බියගම පාර,4,5
4dc71cf7-5b81-4d56-ab8c-9403eaf20242,තොරණ හන්දිය,5,6
d88abc8e-b75a-4daf-8157-79618cbc0705,කැළණිය විශ්ව විද්‍යාලය,6,7
3b902f41-af5b-48b9-924c-06b9caaf6c38,කිරිබත්ගොඩ,7,8
816a3643-ca2d-4ac6-be1e-1d957df48dd8,මහර හන්දිය,8,9
d16877c5-8d0a-493f-8a01-e803981e8c5d,කඩවත,9,10
9ad431af-e203-43c9-9769-cf1b80c45278,ගෝනහේන හංදිය,10,11
e7e93831-ec30-4fff-b167-4a3980418ed3,ඉඳිගහමුල හංදිය,11,12
5db748ee-a0c0-4b91-8fd7-3c1f61dc27f0,කිරිල්ලවල,12,13
c56d7f55-2940-46e4-a35d-46ddcef4ca53,ට‍්‍රැක්මෝ හංදිය,13,14
3ecbd038-c1ff-443c-86fd-4a16b8a61570,මුදුන්ගොඩ(පබාවී),14,15
4727630c-ce85-4500-b83a-223c4addd5c6,මිරිස්වත්ත,15,16
d43f96f3-c7ee-44a6-a71e-385d041ebeb1,යක්කල,16,17
8828b9df-f9b9-41a1-8d45-e35769688359,අළුත්ගම,17,18
1e576d02-33ff-4b89-b70d-60b872626bc9,කළගෙඩිහේන,18,19
d155abbf-c100-43a3-b5fa-de65a33d9274,තිහාරිය,19,20
c369e8f4-88cd-4093-894a-84deb0db12b2,නිට්ටඹුව සංඝබෝධි මහා විද්‍යාලය,20,21
8e8f17c7-61d9-4e5b-8446-6862ad8fe6ac,නිට්ටඹුව,21,22
f73147a3-ab80-4e2e-9db7-0fb1c17f1738,කලල්පිටිය,22,23
1388563b-2bd1-4086-bb42-f22d8bba3d10,පස්යාල,23,24
e7745523-ae8c-48d4-b6c8-a384e51b37d1,කජුගම,24,25
1cf6580d-7957-446e-a22c-71d60812297c,රදාවඩුන්න,25,26
a1929379-6298-4207-9934-e04f13ef55fb,වේවැල්දෙණිය,26,27
38d5e287-9f3c-4cc7-9dd7-30ad23bcd841,දංඕවිට,27,28
a7c5b680-9194-43c3-a040-c192ba248f83,දුම්මලදෙණිය,28,29
c9e56503-d151-4f80-863e-74c3509fe06f,වරකාපොල,29,30
8f48ab7b-103a-418f-9ef2-5a5cf145cfa1,අඹේපුස්ස,30,31
137ddd47-a0f5-4971-a46b-70ea29f58e69,මාහේන,31,32
80eb286d-1d4b-425e-bc7e-f6d3e65c1f1d,තෝලංගමුව,32,33
ec82ce8f-b780-4212-b0b1-4cd95557ebcf,ගස්නාව වත්ත හන්දිය,33,34
53f99fb6-09e4-456a-97f7-5225cb7e1c69,නෙළුම්දෙණිය,34,35
cd4324b3-f97f-4665-88a7-9d7502ed3723,බටපොතැල්ල කන්දඋඩ,35,36
c5152ee5-e6aa-4fb1-8ab7-ced6f5b25aa2,සියඹලාපිටිය,36,37
498531a2-f985-4dfd-a068-61a019ca22e2,බල්ලපාන හන්දිය,37,38
1b15dfc2-5838-4710-bafb-fef297eab216,ගලිගමුව,38,39
58c837d2-14d8-48eb-9d30-f4d65f25ad87,අඹන්පිටිය,39,40
069ee661-ea81-457c-8384-90fadf898328,රංවල හන්දිය,40,41
177d4313-711f-4833-869c-8d97eccfac2c,කෑගල්ල,41,42
27e93438-3482-4dda-bdf8-4a8ad050bacf,මීපිටිය,42,43
ae75333e-2cdf-45a6-850b-7c66f2f23cff,කරඬුපොන,43,44
408a43ac-b8aa-4e16-b941-e4ad89e4a6a1,මොලගොඩ,44,45
acd75054-eabe-4008-8d1c-9bcf3b9409d7,මංගලගම,45,46
d976e0b9-7a5e-44bd-a8ad-ad86d2f90c3a,උතුවන්කන්ද,46,47
657cbf0e-e443-48b4-a7bf-4c1d1b70cb14,අන්වාරම,47,48
dc44582c-001e-4cc1-8cf9-1ba3c8760426,මාවනැල්ල,48,49
723f3724-4a1e-4197-a3e3-6040da383a49,බෙලිගම්මන,49,50
9a262f32-0f31-4bfb-b36d-8920338e571d,හිඟුල,50,51
f3cfa13e-b994-40c5-83e3-2bb6e3cd1d24,ගනේතැන්න,51,52
47509cbd-0861-49af-bf15-1d53d83e4ae6,පහල කඩුගන්නාව,52,53
e566f069-20c6-4876-8047-58a7e1f0da29,කඩුගන්නාව,53,54
1ff6ff4d-e651-4592-af4e-2452e2d60df6,හේනාවල (රෝහල පාර),54,55
0460cfdc-885e-476c-9ea7-2a164a4b2f75,පිලිමතලාව,55,56
937b889b-b86c-4959-ab70-64ebdd0309c3,ඇඹිල්මීගම (යටිනුවර ප‍්‍රා.සභාව),56,57
73148452-3269-47c2-82a3-bada1702151e,කිරිබත්කුඹුර,57,58
7a595962-4b6e-4eaf-bf6b-a4ed7570c33f,පේරාදෙණිය,58,59
87d3af8f-7136-47fe-8e50-d46f64e37075,ගැටඹේ,59,60
7096313b-fcc9-4408-960c-37ed47641c35,මුල්ගම්පොල,60,61
2bf4600e-2677-4674-bc5b-e9e51bc50655,මහනුවර,61,62
7c64b6e6-e026-4298-9a85-978c33a5018f,මීගමුව,62,63
0ae01556-9ab4-4ecc-9767-841284679b71,තෙල්වත්ත,63,64
53c3b27b-49b9-4bd2-993a-00a81dcdebb3,කුරණ (පල්ලිය හංදිය),64,65
029f1346-a58d-4b4d-b0f7-c7fbc286f860,20 කණුව (ගුවන් හමුදා කඳවුර),65,66
